mode,region,group,pid,date,utt_no,wav_path,transcript,prediction
read,JN,3,PID_000000120,20191022,00356,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00356_JN.wav,﻿좋은 방법이 뭘까,�좋은 방법이 뭘까
read,GN,2,PID_000000109,20191022,00114,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00114_GN.wav,﻿아랫집 애기가 붕어빵을 나눠줬어,�아랫집 애기가 붕어빵을 나눠줬어
read,DG,3,PID_000000106,20191024,00529,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00529_DG.wav,﻿자전거보다 스쿠터가 재미있어,�자전거보다 스쿠터가 재미있어
read,JN,3,PID_000000120,20191023,00058,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00058_JN.wav,﻿딸이 사위랑 크게 싸웠나봐,�딸이 사위랑 크게 싸웠나봐
read,DG,4,PID_000000128,20191021,00100,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00100_DG.wav,﻿눈 오는지 궁금해,�눈오는지궁금해
read,JN,3,PID_000000120,20191022,00142,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00142_JN.wav,﻿시설 전화번호 좀 알려줘봐,�시설 전화번호 좀 알려줘봐
read,JN,3,PID_000000120,20191022,00453,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00453_JN.wav,﻿눈 오느냐,�눈 오느냐
read,JN,2,PID_000000066,20191015,00030,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00030_JN.wav,﻿ 오늘 무슨 운동을 할지 알려줘,�오늘 무슨 운동을 할지 알려줘
read,SE,2,PID_000000051,20191015,00014,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00014_SE.wav,﻿당노 예방 운동 추천 해줘,�당한 예방 운동 추천해줘
read,SE,2,PID_000000051,20191015,00378,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00378_SE.wav,﻿이 정도 정성이면 할아버지도 쾌차할 수 있을거야,�이 정도 정이면 할아버지도 캐차 할 수 있을거야
read,SE,3,PID_000000098,20191029,00962,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00962_SE.wav,﻿여행 갈 준비를 하느라 바빴어,�여행 갈 준비를 하느라 바�았어
read,GN,2,PID_000000109,20191022,00057,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00057_GN.wav,﻿모레 눈 오는지 알려줘,�모레 눈 오는지 알려줘
read,JN,3,PID_000000120,20191023,00417,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00417_JN.wav,﻿자식이 연락 한 통 없어서 너무 속상해,�자식이 연락 한 통 없어서 너무 속상해
read,JN,3,PID_000000120,20191023,00101,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00101_JN.wav,﻿자식들이 연락 한 통 없고 너무 슬퍼,�자식들이 연락 한 통 없고 너무 슬퍼
read,DG,4,PID_000000128,20191024,00324,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191024_00324_DG.wav,﻿눈오는지알려줄래,�눈오는지알려줄래
read,JN,1,PID_000000063,20191011,00105,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00105_JN.wav,﻿오늘 혈당 입력하자,�오늘 혈당 입력하자
read,GW,3,PID_000000082,20191022,00190,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191022_00190_GW.wav,﻿너가 있어서 참 다행이야,�너가 있어서 참 다행이야
read,SE,1,PID_000000001,20191017,00088,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00088_SE.wav,﻿내 혈당 저장,�내 혈당 저장
read,GN,1,PID_000000040,20191008,00272,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191008_00272_GN.wav,﻿내 혈당이 괜찮을까,�내 혈당이 괜찮을까
read,DG,3,PID_000000106,20191024,00841,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00841_DG.wav,﻿산보다 바다가 좋아,�산보다 바다가 좋아
read,DG,3,PID_000000106,20191024,00140,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00140_DG.wav,﻿비 내리니,�비 내리니
read,GW,2,PID_000000090,20191025,00545,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00545_GW.wav,﻿옆집 할매가 많이 아픈가봐,�옆집 할매가 많이 아픈가봐
read,SE,1,PID_000000001,20191017,00189,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00189_SE.wav,﻿혈당 저장 하자,�혈당 저장하자
read,GW,3,PID_000000082,20191021,00187,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191021_00187_GW.wav,﻿내일 김씨 할아버지랑 술 마시기로 했어,�내일 김씨 할아버지랑 술 마시기로 했어
read,DG,3,PID_000000106,20191024,00197,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00197_DG.wav,﻿이번 추석에는 딸네 가족이랑 같이 여행을 가기로 했어,�이번 추석에는 딸네 가족이랑 같이 여행을 가기로 했어
read,DG,3,PID_000000106,20191018,00260,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00260_DG.wav,﻿방금 최고기온이 얼마,�방금 최고기온이 얼마
read,JN,2,PID_000000066,20191029,00068,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191029_00068_JN.wav,﻿몸이 안좋을 때는 뭘 먹는게 좋을까,��음이 안좋을 때는 뭐 먹는게 좋을까
read,JN,3,PID_000000120,20191022,00102,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00102_JN.wav,﻿미세먼지가 많아서 목이 칼칼해,�미세먼지가 많아서 목이 칼칼해
read,GW,1,PID_000000024,20191017,00025,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00025_GW.wav,﻿나 문 닫았어,�나 문 닫았어
read,DG,2,PID_000000070,20191016,00044,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00044_DG.wav,﻿신발을 한 켤레 샀어,�신발을 한 켤레 샀어
read,GW,1,PID_000000024,20191017,00093,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00093_GW.wav,﻿내 혈당 저장 서비스,�내 혈당 저장 서비스
read,DG,3,PID_000000106,20191018,00096,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00096_DG.wav,﻿내일 날씨가 어떤지 알려줘,�내일 날씨가 어떤지 알려줘
read,SE,1,PID_000000001,20191017,00157,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00157_SE.wav,﻿혈당 등록,�혈당 등록
read,GN,2,PID_000000109,20191022,00558,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00558_GN.wav,﻿오늘은 자전거를 타고 나갔다 와야겠어,�오늘은 자전거를 타고 나갔다 와야겠어
read,GW,3,PID_000000082,20191023,00291,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00291_GW.wav,﻿잔소리가 듣기 싫어,�잔 소리가 듣기 싫어
read,DG,3,PID_000000106,20191024,00749,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00749_DG.wav,﻿재미있는 이야기 아는 거 없어,�재미있는 이야기 아는 거 없어
read,DG,3,PID_000000106,20191024,00683,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00683_DG.wav,﻿딸년은 뭘 하고 사는지 깜깜 무소식이네,�딸녀는 뭘 하고 사는지 캄캄 무�식이네
read,JN,1,PID_000000063,20191011,00068,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00068_JN.wav,﻿골다공증에 나오는 음식이 뭐야,�골다공증에 나오는 음식 뭐야
read,DG,3,PID_000000106,20191018,00391,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00391_DG.wav,﻿눈내릴까요,�눈 내릴까요
read,JN,1,PID_000000063,20191017,00070,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00070_JN.wav,﻿너무너무 고마워,�너무너무 고마워
read,DG,1,PID_000000027,20191011,00203,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00203_DG.wav,﻿혈당 체크할래,�혈당 체크 할래
read,SE,3,PID_000000098,20191029,00492,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00492_SE.wav,﻿잘 모르겠어,�잘 모르겠어
read,DG,3,PID_000000106,20191018,00240,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00240_DG.wav,﻿우리 마누라 기일이 언제였지,�우리
read,SE,3,PID_000000098,20191029,00280,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00280_SE.wav,﻿전국노래자랑 할 시간이야,�전국노래자랑 할 시간이야
read,DG,1,PID_000000027,20191011,00196,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00196_DG.wav,﻿혈당 저장해,�혈당 저장해
read,GW,3,PID_000000082,20191023,00013,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00013_GW.wav,﻿신기해,�신기해
read,GW,3,PID_000000082,20191023,00446,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00446_GW.wav,﻿눈이 오는지 궁금해,�눈이 오는지 궁금해
read,GN,3,PID_000000117,20191102,00377,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00377_GN.wav,﻿전쟁이란게 얼마나 무서운건지 몰라,�전쟁이란게 얼마나 무서운 건지 몰라
read,GN,3,PID_000000117,20191102,00896,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00896_GN.wav,﻿요즘 그렇게 맛있게 하는 집이 별로 없는데 이 집은 너무 맛있었어,�요즘 그렇게 맛있게 하는 집이 별로 없는데 이 집은 너무 맛있 있었어
read,GW,2,PID_000000090,20191025,00443,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00443_GW.wav,﻿나도 너와 함께 행복했으면 좋겠어,�나도 너와 함께 행복했으면 좋겠어
read,JN,3,PID_000000120,20191023,00326,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191023_00326_JN.wav,﻿우울해,�우울해
read,GN,2,PID_000000109,20191022,00147,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00147_GN.wav,﻿눈이 내려,�눈이 내려
read,JN,1,PID_000000063,20191011,00049,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00049_JN.wav,﻿고혈압은 뭐 먹어야 좋을까,�고혈암은 뭐 먹어야 좋을까
read,GW,2,PID_000000090,20191029,00246,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00246_GW.wav,﻿할아버지한테 전화해줘,�할아버지한테 전화해줘
read,SE,1,PID_000000001,20191017,00012,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00012_SE.wav,﻿에어컨 껐어,�에어컨 껐
read,GN,2,PID_000000109,20191022,00408,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00408_GN.wav,﻿오늘 비 와,�오늘 비 와
read,GW,2,PID_000000090,20191025,00090,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00090_GW.wav,﻿정말 많이 사랑해,�정말 많이 사랑해
read,SE,3,PID_000000098,20191029,01107,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_01107_SE.wav,﻿비 내려,�비 내려
read,GW,2,PID_000000090,20191029,00512,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00512_GW.wav,﻿한 상 아주 잘 차렸더라고,�한 상 아주 잘 차렸더라고
read,GN,2,PID_000000109,20191022,00331,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00331_GN.wav,﻿내가 술을 끊었다니까,�내가 술을 끊었다니까
read,DG,3,PID_000000106,20191024,00425,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00425_DG.wav,﻿관절이 안좋은 경우가 많아서 걱정이야,�관절이 안 좋은 경우가 많아서 걱정이야
read,GN,2,PID_000000109,20191022,00439,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191022_00439_GN.wav,﻿된장국도 맛있지,�된장국도 맛있지
read,GN,3,PID_000000117,20191102,00089,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00089_GN.wav,﻿너 덕분에 내가 행복할 수 있을거야,�너 덕분에 내가 행복할 수 있을거야
read,JN,3,PID_000000120,20191029,00054,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00054_JN.wav,﻿아주 쓰레기같은 사람이야,�아주 쓰레기 같은 사람이야
read,GN,1,PID_000000040,20191015,00141,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191015_00141_GN.wav,﻿나 골다공증 운동 추천해줘,�나 골다공증 운동 추천해줘
read,DG,1,PID_000000027,20191015,00665,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00665_DG.wav,﻿이제 새해야,�이제 새해야
read,GW,2,PID_000000090,20191025,00768,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00768_GW.wav,﻿여름에 산을 오르면 너무 힘들어,�여름에 산을 오르면 너무 힘들어
read,SE,2,PID_000000051,20191015,00255,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191015_00255_SE.wav,﻿며느리가 용돈도 안 주고 모르는척 해,�며느리가 용�도 안 주고 모르는 척을 해
read,DG,3,PID_000000106,20191018,00400,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00400_DG.wav,﻿즐건 하루를 보냈길 바래,�즐건 하루를 보�길 바래
read,SE,3,PID_000000098,20191029,00576,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00576_SE.wav,﻿뭐하고 있을거야,�뭐하고 있을거야
read,GW,1,PID_000000024,20191017,00063,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00063_GW.wav,﻿내 혈당 기록 서비스,�내 혈당 기록 서비스
read,GW,2,PID_000000090,20191025,00667,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00667_GW.wav,﻿무슨 운동 추천해,�무슨 운동 추천해
read,GN,1,PID_000000040,20191031,00210,data/VOTE400/VOTE400_Read/Audio/GN1/PID_000000040_20191031_00210_GN.wav,﻿사위가 딸만 두고 죽어버렸어,�사위가 딸만 두고 죽어버렸어
read,DG,1,PID_000000027,20191015,00730,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00730_DG.wav,﻿할망구가 하도 죽는소리를 하길래 화가나서 소리를 질러버렸어,�할망구가 하도 죽는 소리를 하길래 화가 나서 소리를 질러버렸어
read,JN,1,PID_000000063,20191011,00143,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191011_00143_JN.wav,﻿나도 니 말이 맞는 것 같아,�나도 니 말이 맞는 것 같아
read,JN,1,PID_000000063,20191017,00265,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00265_JN.wav,﻿기쁜 일만 생겨서 기분이 아주 좋아,�기쁜 일만 생겨서 기분이 아주 좋아
read,GW,2,PID_000000090,20191029,00554,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191029_00554_GW.wav,﻿유명한 트로트 가수 노래 틀어줘봐,�유명한 트로트 가수 노래 틀어줘봐
read,DG,1,PID_000000027,20191015,00394,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191015_00394_DG.wav,﻿나도 딸들이랑 여행가고싶은데 갈 수가 없네,�나도 딸들이랑 여행 가고 싶은데 갈 수가 없네
read,DG,3,PID_000000106,20191018,00045,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00045_DG.wav,﻿딸이 추석에 기차타고 온다는데 잘 올지 걱정이야,�딸이 추석에 기타 타고 온다는데 잘 올지 걱정이야
read,DG,1,PID_000000027,20191011,00057,data/VOTE400/VOTE400_Read/Audio/DG1/PID_000000027_20191011_00057_DG.wav,﻿다 확인했으니까 걱정하지마,�다 확인했으니까 걱정하지마
read,JN,3,PID_000000120,20191022,00036,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00036_JN.wav,﻿뒷산에 올라갔더니 상쾌해,��산에 올라갔더니 상�해
read,GW,2,PID_000000090,20191025,00139,data/VOTE400/VOTE400_Read/Audio/GW2/PID_000000090_20191025_00139_GW.wav,﻿그래 나도 반가워,�그래 나도 반가워
read,GW,3,PID_000000082,20191023,00008,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00008_GW.wav,﻿오늘 보람차는 일이 많았어,�오늘 보람차는 일이 많았어
read,DG,3,PID_000000106,20191018,00013,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191018_00013_DG.wav,﻿며느리가 우리 아들 밥도 제대로 안 차려주나봐,�며느리가 우리 아들 밥도 제대로 안 차려주나봐
read,SE,1,PID_000000001,20191017,00175,data/VOTE400/VOTE400_Read/Audio/SE1/PID_000000001_20191017_00175_SE.wav,﻿혈당 입력 서비스,�혈당 입력 서비스
read,GW,1,PID_000000024,20191017,00230,data/VOTE400/VOTE400_Read/Audio/GW1/PID_000000024_20191017_00230_GW.wav,﻿내 혈당 확인 할래,�내 혈당 확인 할래
read,SE,3,PID_000000098,20191029,00305,data/VOTE400/VOTE400_Read/Audio/SE3/PID_000000098_20191029_00305_SE.wav,﻿앞집 할머니가 돈 때문에 많이 힘든가봐,�앞집 할머니가 돈 때문에 많이 힘든가봐
read,DG,2,PID_000000070,20191016,00083,data/VOTE400/VOTE400_Read/Audio/DG2/PID_000000070_20191016_00083_DG.wav,﻿내 집 주소 알고있어,�내 집 주소 알고있어
read,JN,2,PID_000000066,20191023,00213,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191023_00213_JN.wav,﻿눈이와,�눈이 와
read,JN,3,PID_000000120,20191021,00004,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191021_00004_JN.wav,﻿내일 날씨 어떤가요,�내일 날씨 어떤가요
read,GN,3,PID_000000117,20191102,01412,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01412_GN.wav,﻿눈이 오는지 물어봐도 돼,�눈오는지물어봐도돼
read,JN,3,PID_000000120,20191029,00191,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00191_JN.wav,﻿혈당 확인,�혈당 확인
read,DG,4,PID_000000128,20191021,00131,data/VOTE400/VOTE400_Read/Audio/DG4/PID_000000128_20191021_00131_DG.wav,﻿앞집 할머니한테 전화걸어줘,�앞집 할머니한테 전화 걸어줘
read,GW,3,PID_000000082,20191023,00212,data/VOTE400/VOTE400_Read/Audio/GW3/PID_000000082_20191023_00212_GW.wav,﻿너무 기뻤지 뭐야,�너무 기�지 뭐야
read,JN,2,PID_000000066,20191015,00150,data/VOTE400/VOTE400_Read/Audio/JN2/PID_000000066_20191015_00150_JN.wav,﻿이렇게 착한 사람이 또 어디있을까 싶을 정도로 사람이 참 착해,�이렇게 착한 사람이 참 착해
read,GN,2,PID_000000109,20191021,00441,data/VOTE400/VOTE400_Read/Audio/GN2/PID_000000109_20191021_00441_GN.wav,﻿정리하기 귀찮아,�정리하기 귀찮아
read,JN,1,PID_000000063,20191017,00492,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00492_JN.wav,﻿눈이 내리니,�눈이 내리니
read,SE,2,PID_000000051,20191010,00070,data/VOTE400/VOTE400_Read/Audio/SE2/PID_000000051_20191010_00070_SE.wav,﻿내 혈당 기록해줘,�내 혈당 기록해줘
read,JN,1,PID_000000063,20191017,00024,data/VOTE400/VOTE400_Read/Audio/JN1/PID_000000063_20191017_00024_JN.wav,﻿혼자서 이 많은걸 다했지,�혼자서 일 많은걸 다했지
read,JN,3,PID_000000120,20191022,00448,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191022_00448_JN.wav,﻿고혈압에 좋은 어떤 운동을 추천해,�고혈압에 좋은 어떤 운동을 추천해
read,GN,3,PID_000000117,20191102,01218,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_01218_GN.wav,﻿날씨가 어떠니,�날씨가 어떠니
read,DG,3,PID_000000106,20191024,00254,data/VOTE400/VOTE400_Read/Audio/DG3/PID_000000106_20191024_00254_DG.wav,﻿바다가 아주 절경이더라구,�바다가 아주 절경이더라고
read,JN,3,PID_000000120,20191029,00064,data/VOTE400/VOTE400_Read/Audio/JN3/PID_000000120_20191029_00064_JN.wav,﻿여행갈 준비를 다 했어,�여행 갈 준비 다 했어
read,GN,3,PID_000000117,20191102,00828,data/VOTE400/VOTE400_Read/Audio/GN3/PID_000000117_20191102_00828_GN.wav,﻿기온이 어떤지 궁금해,�기온이 어떤지 궁금해
